Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
SW1,SW_SPST,SW_SPDT_PCM12,147.955,-115.191,180,top
SW2,SW_USR,SW_SPST_TL3342,132.124,-138.53,90,top
SW3,SW_RESET,SW_SPST_TL3342,177.0474,-130.7118,0,top
U1,LTC3531ES6,SOT-23-6,140.774,-119.88,0,top
U2,TLV61046ADB,SOT-23-6,124.976,-138.23,0,top
U3,LTC3261,MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm_ThermalVias,117.161,-137.083,90,top
U4,MCP73831,SOT-23-5,159.224,-126.05,0,top
U5,REF1930,SOT-23-5_HandSoldering,133.223,-115.443,180,top
U6,DG412xUE,TSSOP-16_4.4x5mm_P0.65mm,132.224,-126.13,90,top
U7,LM6171,SOIC-8_3.9x4.9mm_P1.27mm,125.738,-118.864,90,top
U8,OPA991,SOT-353_SC-70-5,119.007,-122.73,180,top
U9,TLV9051,SOT-23-5,118.624,-116.13,90,top
U10,CYBLE-416045-02,XCVR_CYBLE-416045-02,146.824,-133.53,180,top
U11,HT42B534,SOIC-8_3.9x4.9mm_P1.27mm,176.237675,-87.263875,180,top
USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12-HandSoldering,164.351,-118.78,90,top
USB2,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12-HandSoldering,172.085,-69.4232,180,top
Y1,WCO 32.768KHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,137.824,-133.28,-90,top
Y2,ECO 24MHz,Crystal_SMD_2016-4Pin_2.0x1.6mm,156.27,-129.47,90,top
